RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
   43   54     0     0  con    0  1.0D+00  3.9D-02  1.997D-01  1.220D+00
   44   55     0     0  con    0  1.0D+00  4.1D-02  2.625D-01  1.218D+00
   45   56     0     0  con    0  1.0D+00  2.9D-02  3.024D-01  1.211D+00
   46   58     0     0  con    1  1.7D-01  2.7D-02  2.693D-01  1.207D+00
   47   60     0     0  con    1  4.4D-01  7.4D-02  1.874D+00  1.201D+00
   48   62     0     0  con    1  4.8D-01  2.8D-02  1.159D+00  1.196D+00
   49   64     0     0  con    1  2.4D-01  2.5D-02  3.006D-01  1.193D+00
   50   65     0     0  con    0  1.0D+00  1.5D-02  2.037D-01  1.191D+00
   51   66     0     0  con    0  1.0D+00  5.3D-02  4.702D-01  1.185D+00
   52   67     0     0  con    0  1.0D+00  4.4D-02  4.284D-01  1.180D+00
   53   69     0     0  con    1  2.7D-01  4.7D-02  9.203D-01  1.175D+00
   54   70     0     0  con    0  1.0D+00  1.5D-01  6.368D-01  1.167D+00
   55   71     0     0  con    0  1.0D+00  6.5D-02  2.427D-01  1.160D+00
   56   72     0     0  con    0  1.0D+00  5.2D-02  2.098D-01  1.155D+00
   57   73     0     0  con    0  1.0D+00  8.4D-02  1.491D+00  1.146D+00
   58   75     0     0  con    1  3.1D-01  2.8D-02  4.739D-01  1.143D+00
   59   76     0     0  con    0  1.0D+00  7.1D-02  4.117D-01  1.136D+00
   60   77     0     0  con    0  1.0D+00  1.1D-01  5.525D-01  1.129D+00
   61   79     0     0  con    1  3.7D-01  6.7D-02  6.476D-01  1.124D+00
   62   80     0     0  con    0  1.0D+00  4.2D-02  2.101D-01  1.113D+00
   63   81     0     0  con    0  1.0D+00  5.0D-02  1.844D-01  1.107D+00
   64   82     0     0  con    0  1.0D+00  9.2D-02  4.554D-01  1.100D+00
   65   83     0     0  con    0  1.0D+00  9.0D-02  8.960D-01  1.089D+00
   66   85     0     0  con    1  5.7D-02  2.9D-02  3.277D-01  1.085D+00
   67   86     0     0  con    0  1.0D+00  3.7D-02  3.450D-01  1.080D+00
   68   87     0     0  con    0  1.0D+00  1.8D-01  9.634D-01  1.070D+00
   69   88     0     0  con    0  1.0D+00  4.7D-02  9.765D-01  1.063D+00
   70   89     0     0  con    0  1.0D+00  5.6D-02  5.170D-01  1.058D+00
   71   90     0     0  con    0  1.0D+00  4.3D-02  6.102D-01  1.052D+00
   72   92     0     0  con    1  5.1D-01  6.8D-02  1.490D+00  1.040D+00
   73   94     0     0  con    1  2.5D-01  1.9D-02  1.107D+00  1.037D+00
   74   98     0     0  con    3  2.4D-01  1.7D-02  8.027D-01  1.033D+00
   75  100     0     0  con    1  3.8D-01  2.3D-02  5.869D-01  1.030D+00
   76  101     0     0  con    0  1.0D+00  3.7D-02  1.173D+00  1.028D+00
   77  102     0     0  con    0  1.0D+00  1.8D-02  6.320D-01  1.025D+00
   78  104     0     0  con    1  3.8D-01  1.6D-02  4.269D-01  1.023D+00
   79  105     0     0  con    0  1.0D+00  3.2D-02  2.364D-01  1.019D+00
   80  106     0     0  con    0  1.0D+00  7.3D-02  9.311D-01  1.015D+00
   81  107     0     0  con    0  1.0D+00  2.8D-02  3.169D-01  1.012D+00
   82  108     0     0  con    0  1.0D+00  1.9D-02  2.749D-01  1.009D+00
   83  109     0     0  con    0  1.0D+00  8.4D-02  4.924D-01  9.992D-01
   84  110     0     0  con    0  1.0D+00  1.7D-01  6.250D-01  9.866D-01
   85  111     0     0  con    0  1.0D+00  5.3D-02  9.131D-01  9.751D-01
   86  112     0     0  con    0  1.0D+00  4.6D-02  8.979D-01  9.617D-01
   87  113     0     0  con    0  1.0D+00  6.6D-02  5.102D-01  9.527D-01
   88  114     0     0  con    0  1.0D+00  6.5D-02  3.875D-01  9.454D-01
   89  115     0     0  con    0  1.0D+00  2.0D-01  1.326D+00  9.354D-01
   90  116     0     0  con    0  1.0D+00  6.6D-02  1.638D+00  9.299D-01
   91  118     0     0  con    1  3.8D-01  3.4D-02  4.205D-01  9.278D-01
   92  119     0     0  con    0  1.0D+00  2.0D-02  5.123D-01  9.255D-01
   93  120     0     0  con    0  1.0D+00  7.4D-02  5.947D-01  9.240D-01
   94  121     0     0  con    0  1.0D+00  2.5D-02  2.264D-01  9.189D-01
   95  122     0     0  con    0  1.0D+00  2.8D-02  1.838D-01  9.170D-01
   96  123     0     0  con    0  1.0D+00  1.2D-01  4.262D-01  9.129D-01
   97  124     0     0  con    0  1.0D+00  1.4D-01  1.841D+00  9.080D-01
   98  125     0     0  con    0  1.0D+00  4.7D-02  6.579D-01  9.004D-01
   99  126     0     0  con    0  1.0D+00  2.6D-02  1.330D-01  8.960D-01
  100  127     0     0  con    0  1.0D+00  4.2D-02  2.456D-01  8.927D-01
  101  128     0     0  con    0  1.0D+00  4.7D-02  2.661D-01  8.891D-01
  102  130     0     0  con    1  8.8D-02  6.1D-02  1.145D+00  8.877D-01
  103  131     0     0  con    0  1.0D+00  3.4D-02  5.956D-01  8.838D-01
  104  132     0     0  con    0  1.0D+00  7.5D-02  2.354D-01  8.799D-01
  105  133     0     0  con    0  1.0D+00  1.5D-02  4.280D-01  8.778D-01
  106  134     0     0  con    0  1.0D+00  3.8D-02  4.666D-01  8.690D-01
  107  135     0     0  con    0  1.0D+00  1.1D-01  3.565D+00  8.683D-01
  108  136     0     0  con    0  1.0D+00  3.2D-02  1.046D+00  8.554D-01
  109  137     0     0  con    0  1.0D+00  8.0D-02  2.573D-01  8.495D-01
  110  138     0     0  con    0  1.0D+00  4.8D-02  7.172D-01  8.462D-01
  111  141     0     0  con    2  5.6D-01  5.2D-02  1.049D+00  8.424D-01
  112  143     0     0  con    1  1.7D-02  2.8D-03  1.035D+00  8.421D-01
  113  144     0     0  con    0  1.0D+00  3.1D-02  4.319D-01  8.330D-01
  114  145     0     0  con    0  1.0D+00  7.4D-03  6.028D-01  8.289D-01
  115  147     0     0  con    1  2.7D-01  2.5D-02  8.414D-01  8.256D-01
  116  148     0     0  con    0  1.0D+00  1.1D-02  3.897D-01  8.221D-01
  117  149     0     0  con    0  1.0D+00  1.1D-02  2.624D-01  8.201D-01
  118  150     0     0  con    0  1.0D+00  1.1D-02  3.234D-01  8.185D-01
  119  151     0     0  con    0  1.0D+00  3.3D-02  4.817D-01  8.160D-01
  120  152     0     0  con    0  1.0D+00  6.2D-02  1.455D+00  8.142D-01
  121  153     0     0  con    0  1.0D+00  1.1D-02  4.285D-01  8.112D-01
  122  154     0     0  con    0  1.0D+00  1.6D-02  7.084D-01  8.089D-01
  123  155     0     0  con    0  1.0D+00  1.8D-02  9.205D-01  8.076D-01
  124  156     0     0  con    0  1.0D+00  6.4D-02  3.325D-01  8.042D-01
  125  157     0     0  con    0  1.0D+00  1.5D-02  2.678D-01  8.015D-01
  126  158     0     0  con    0  1.0D+00  1.2D-01  6.065D-01  7.901D-01
  127  160     0     0  con    1  2.0D-01  2.4D-02  3.548D-01  7.884D-01
  128  161     0     0  con    0  1.0D+00  1.0D-02  1.594D-01  7.874D-01
  129  162     0     0  con    0  1.0D+00  2.6D-02  1.971D-01  7.866D-01
  130  163     0     0  con    0  1.0D+00  3.5D-02  7.946D-01  7.861D-01
  131  164     0     0  con    0  1.0D+00  1.9D-02  2.953D-01  7.838D-01
  132  165     0     0  con    0  1.0D+00  3.1D-02  3.717D-01  7.810D-01
  133  166     0     0  con    0  1.0D+00  2.4D-02  1.567D+00  7.810D-01
  134  167     0     0  con    0  1.0D+00  8.5D-03  4.281D-01  7.784D-01
  135  168     0     0  con    0  1.0D+00  7.3D-03  2.996D-01  7.771D-01
  136  169     0     0  con    0  1.0D+00  9.3D-03  6.221D-01  7.755D-01
  137  170     0     0  con    0  1.0D+00  3.2D-02  8.615D-01  7.741D-01
  138  171     0     0  con    0  1.0D+00  1.5D-02  3.850D-01  7.733D-01
  139  172     0     0  con    0  1.0D+00  1.9D-02  3.843D-01  7.709D-01
  140  173     0     0  con    0  1.0D+00  3.2D-02  3.913D-01  7.684D-01
  141  174     0     0  con    0  1.0D+00  5.6D-02  1.206D+00  7.632D-01
  142  175     0     0  con    0  1.0D+00  1.7D-02  4.926D-01  7.605D-01
  143  176     0     0  con    0  1.0D+00  7.7D-03  4.775D-01  7.586D-01
  144  177     0     0  con    0  1.0D+00  1.3D-02  3.360D-01  7.576D-01
  145  178     0     0  con    0  1.0D+00  1.6D-02  3.225D-01  7.555D-01
  146  179     0     0  con    0  1.0D+00  4.8D-02  3.023D-01  7.517D-01
  147  180     0     0  con    0  1.0D+00  1.3D-01  6.320D-01  7.483D-01
  148  181     0     0  con    0  1.0D+00  2.1D-02  6.798D-01  7.462D-01
  149  182     0     0  con    0  1.0D+00  3.1D-02  3.060D-01  7.442D-01
  150  183     0     0  con    0  1.0D+00  5.9D-03  1.965D-01  7.428D-01
  151  184     0     0  con    0  1.0D+00  2.3D-02  4.982D-01  7.410D-01
  152  185     0     0  con    0  1.0D+00  1.7D-02  4.336D-01  7.389D-01
  153  186     0     0  con    0  1.0D+00  1.1D-01  4.633D-01  7.356D-01
  154  187     0     0  con    0  1.0D+00  4.8D-02  1.073D+00  7.291D-01
  155  189     0     0  con    1  4.3D-01  1.3D-02  3.332D-01  7.276D-01
  156  190     0     0  con    0  1.0D+00  3.4D-02  2.385D-01  7.250D-01
  157  191     0     0  con    0  1.0D+00  3.2D-02  2.443D-01  7.228D-01
  158  193     0     0  con    1  2.2D-01  1.9D-02  8.111D-01  7.216D-01
  159  194     0     0  con    0  1.0D+00  2.3D-02  3.217D-01  7.194D-01
  160  195     0     0  con    0  1.0D+00  3.3D-02  4.120D-01  7.160D-01
  161  196     0     0  con    0  1.0D+00  2.3D-02  4.818D-01  7.138D-01
  162  198     0     0  con    1  2.8D-01  2.5D-02  1.115D+00  7.122D-01
  163  199     0     0  con    0  1.0D+00  5.1D-02  3.355D-01  7.081D-01
  164  200     0     0  con    0  1.0D+00  9.7D-03  1.595D-01  7.068D-01
  165  201     0     0  con    0  1.0D+00  2.7D-02  1.585D-01  7.048D-01
  166  203     0     0  con    1  5.2D-01  3.8D-03  6.345D-01  7.042D-01
  167  204     0     0  con    0  1.0D+00  6.6D-03  3.422D-01  7.031D-01
  168  205     0     0  con    0  1.0D+00  1.4D-02  2.673D-01  7.012D-01
  169  206     0     0  con    0  1.0D+00  4.4D-02  8.030D-01  6.988D-01
  170  207     0     0  con    0  1.0D+00  2.4D-02  3.537D-01  6.962D-01
  171  208     0     0  con    0  1.0D+00  3.3D-02  3.815D-01  6.930D-01
  172  209     0     0  con    0  1.0D+00  2.8D-02  5.429D-01  6.907D-01
  173  210     0     0  con    0  1.0D+00  1.2D-02  3.027D-01  6.894D-01
  174  211     0     0  con    0  1.0D+00  5.3D-02  6.712D-01  6.878D-01
  175  212     0     0  con    0  1.0D+00  3.4D-02  3.417D-01  6.861D-01
  176  213     0     0  con    0  1.0D+00  1.3D-02  1.460D-01  6.837D-01
  177  214     0     0  con    0  1.0D+00  2.5D-02  1.072D+00  6.826D-01
  178  215     0     0  con    0  1.0D+00  5.6D-03  3.653D-01  6.817D-01
  179  216     0     0  con    0  1.0D+00  1.0D-02  1.254D-01  6.813D-01
  180  217     0     0  con    0  1.0D+00  2.4D-02  3.239D-01  6.802D-01
  181  218     0     0  con    0  1.0D+00  4.5D-02  5.911D-01  6.787D-01
  182  219     0     0  con    0  1.0D+00  5.5D-02  6.381D-01  6.771D-01
  183  220     0     0  con    0  1.0D+00  4.1D-02  1.068D+00  6.769D-01
  184  221     0     0  con    0  1.0D+00  2.8D-02  1.849D-01  6.744D-01
  185  222     0     0  con    0  1.0D+00  1.2D-02  4.178D-01  6.734D-01
  186  223     0     0  con    0  1.0D+00  5.1D-03  5.780D-01  6.724D-01
  187  224     0     0  con    0  1.0D+00  3.6D-02  8.707D-01  6.700D-01
  188  225     0     0  con    0  1.0D+00  2.2D-02  3.170D-01  6.689D-01
  189  226     0     0  con    0  1.0D+00  3.3D-02  4.873D-01  6.679D-01
  190  228     0     0  con    1  4.6D-01  1.8D-02  1.800D-01  6.669D-01
  191  229     0     0  con    0  1.0D+00  1.6D-02  1.739D-01  6.663D-01
  192  230     0     0  con    0  1.0D+00  3.1D-02  5.614D-01  6.637D-01
  193  231     0     0  con    0  1.0D+00  8.9D-03  2.975D-01  6.624D-01
  194  232     0     0  con    0  1.0D+00  5.2D-03  1.522D-01  6.616D-01
  195  233     0     0  con    0  1.0D+00  2.0D-02  4.478D-01  6.601D-01
  196  234     0     0  con    0  1.0D+00  2.5D-02  6.309D-01  6.590D-01
  197  235     0     0  con    0  1.0D+00  4.8D-02  4.804D-01  6.554D-01
  198  236     0     0  con    0  1.0D+00  2.3D-02  2.263D-01  6.544D-01
  199  237     0     0  con    0  1.0D+00  2.6D-02  1.716D-01  6.535D-01
  200  238     0     0  con    0  1.0D+00  1.1D-02  1.986D-01  6.530D-01
  201  239     0     0  con    0  1.0D+00  1.3D-02  2.265D-01  6.519D-01
  202  240     0     0  con    0  1.0D+00  4.4D-02  4.029D-01  6.506D-01
  203  241     0     0  con    0  1.0D+00  2.2D-02  2.543D-01  6.480D-01
  204  242     0     0  con    0  1.0D+00  2.5D-02  3.025D-01  6.465D-01
  205  243     0     0  con    0  1.0D+00  2.5D-02  2.583D-01  6.446D-01
  206  244     0     0  con    0  1.0D+00  6.2D-02  1.506D-01  6.426D-01
  207  245     0     0  con    0  1.0D+00  4.4D-02  2.844D-01  6.406D-01
  208  246     0     0  con    0  1.0D+00  1.0D-01  1.608D-01  6.379D-01
  209  248     0     0  con    1  5.1D-01  3.4D-02  8.277D-01  6.362D-01
  210  249     0     0  con    0  1.0D+00  1.4D-02  2.916D-01  6.343D-01
  211  250     0     0  con    0  1.0D+00  9.7D-03  1.953D-01  6.332D-01
  212  251     0     0  con    0  1.0D+00  2.1D-02  2.212D-01  6.322D-01
  213  252     0     0  con    0  1.0D+00  2.5D-02  2.595D-01  6.303D-01
  214  253     0     0  con    0  1.0D+00  3.3D-02  3.337D-01  6.268D-01
  215  255     0     0  con    1  2.0D-01  3.0D-02  3.207D-01  6.256D-01
  216  256     0     0  con    0  1.0D+00  3.2D-02  2.602D-01  6.239D-01
  217  257     0     0  con    0  1.0D+00  2.6D-02  1.622D-01  6.221D-01
  218  258     0     0  con    0  1.0D+00  6.1D-02  4.145D-01  6.202D-01
  219  259     0     0  con    0  1.0D+00  1.2D-02  1.360D-01  6.195D-01
  220  260     0     0  con    0  1.0D+00  1.5D-02  1.763D-01  6.187D-01
  221  261     0     0  con    0  1.0D+00  2.5D-02  2.315D-01  6.178D-01
  222  262     0     0  con    0  1.0D+00  3.0D-02  2.784D-01  6.156D-01
  223  263     0     0  con    0  1.0D+00  9.5D-02  1.248D+00  6.136D-01
  224  264     0     0  con    0  1.0D+00  3.8D-02  2.079D-01  6.102D-01
  225  265     0     0  con    0  1.0D+00  6.5D-03  1.787D-01  6.095D-01
  226  267     0     0  con    1  4.8D-01  1.4D-02  6.028D-01  6.086D-01
  227  268     0     0  con    0  1.0D+00  8.7D-03  3.832D-01  6.076D-01
  228  269     0     0  con    0  1.0D+00  2.4D-02  1.850D-01  6.062D-01
  229  270     0     0  con    0  1.0D+00  2.3D-02  3.265D-01  6.051D-01
  230  272     0     0  con    1  2.2D-01  3.0D-02  3.707D-01  6.045D-01
  231  273     0     0  con    0  1.0D+00  2.6D-02  1.256D-01  6.028D-01
  232  274     0     0  con    0  1.0D+00  1.2D-02  2.583D-01  6.019D-01
  233  275     0     0  con    0  1.0D+00  3.9D-03  1.745D-01  6.013D-01
  234  276     0     0  con    0  1.0D+00  1.9D-02  9.751D-02  5.999D-01
  235  277     0     0  con    0  1.0D+00  3.0D-02  2.386D-01  5.994D-01
  236  278     0     0  con    0  1.0D+00  2.8D-02  1.332D-01  5.980D-01
  237  279     0     0  con    0  1.0D+00  2.9D-02  3.837D-01  5.969D-01
  238  280     0     0  con    0  1.0D+00  2.4D-02  1.908D-01  5.955D-01
  239  281     0     0  con    0  1.0D+00  3.5D-02  2.637D-01  5.935D-01
  240  283     0     0  con    1  4.7D-01  5.6D-02  8.068D-01  5.917D-01
  241  284     0     0  con    0  1.0D+00  3.9D-02  5.254D-01  5.897D-01
  242  285     0     0  con    0  1.0D+00  7.6D-03  1.341D-01  5.880D-01
  243  286     0     0  con    0  1.0D+00  1.3D-02  1.585D-01  5.868D-01
  244  287     0     0  con    0  1.0D+00  2.1D-02  1.327D-01  5.857D-01
  245  288     0     0  con    0  1.0D+00  5.7D-02  2.987D-01  5.836D-01
  246  290     0     0  con    1  4.6D-01  1.9D-02  2.465D-01  5.828D-01
  247  291     0     0  con    0  1.0D+00  1.0D-02  1.579D-01  5.820D-01
  248  292     0     0  con    0  1.0D+00  3.6D-02  1.484D-01  5.807D-01
  249  293     0     0  con    0  1.0D+00  4.1D-02  1.087D-01  5.783D-01
  250  294     0     0  con    0  1.0D+00  5.1D-02  1.212D-01  5.758D-01
  251  296     0     0  con    1  4.8D-01  1.3D-02  4.658D-01  5.749D-01
  252  297     0     0  con    0  1.0D+00  1.0D-02  2.190D-01  5.741D-01
  253  298     0     0  con    0  1.0D+00  1.4D-02  1.503D-01  5.732D-01
  254  299     0     0  con    0  1.0D+00  9.2D-03  1.763D-01  5.723D-01
  255  300     0     0  con    0  1.0D+00  4.3D-02  2.524D-01  5.709D-01
  256  301     0     0  con    0  1.0D+00  6.0D-02  2.346D-01  5.708D-01
  257  303     0     0  con    1  4.2D-01  1.9D-02  3.870D-01  5.699D-01
  258  304     0     0  con    0  1.0D+00  1.4D-02  9.261D-02  5.685D-01
  259  305     0     0  con    0  1.0D+00  6.2D-03  8.894D-02  5.680D-01
  260  306     0     0  con    0  1.0D+00  2.2D-02  2.370D-01  5.664D-01
  261  307     0     0  con    0  1.0D+00  2.8D-02  2.459D-01  5.645D-01
  262  309     0     0  con    1  4.4D-01  6.1D-02  1.507D-01  5.617D-01
  263  311     0     0  con    1  4.5D-02  6.1D-03  2.482D-01  5.615D-01
  264  312     0     0  con    0  1.0D+00  5.2D-03  1.936D-01  5.607D-01
  265  313     0     0  con    0  1.0D+00  8.3D-03  9.510D-02  5.601D-01
  266  314     0     0  con    0  1.0D+00  5.8D-03  2.148D-01  5.596D-01
  267  315     0     0  con    0  1.0D+00  1.8D-02  2.790D-01  5.589D-01
  268  316     0     0  con    0  1.0D+00  4.5D-02  1.521D-01  5.576D-01
  269  317     0     0  con    0  1.0D+00  3.4D-02  2.682D-01  5.569D-01
  270  318     0     0  con    0  1.0D+00  2.4D-02  9.870D-02  5.556D-01
  271  319     0     0  con    0  1.0D+00  1.9D-02  2.630D-01  5.545D-01
  272  320     0     0  con    0  1.0D+00  2.5D-02  2.489D-01  5.536D-01
  273  322     0     0  con    1  4.6D-01  5.1D-02  1.461D-01  5.525D-01
  274  324     0     0  con    1  3.7D-01  1.2D-02  5.103D-01  5.522D-01
  275  325     0     0  con    0  1.0D+00  6.3D-03  2.497D-01  5.515D-01
  276  326     0     0  con    0  1.0D+00  1.8D-02  2.088D-01  5.508D-01
  277  327     0     0  con    0  1.0D+00  8.4D-03  3.468D-01  5.501D-01
  278  328     0     0  con    0  1.0D+00  3.4D-02  4.889D-01  5.487D-01
  279  329     0     0  con    0  1.0D+00  1.3D-01  2.164D-01  5.473D-01
  280  330     0     0  con    0  1.0D+00  3.1D-02  9.255D-02  5.463D-01
  281  331     0     0  con    0  1.0D+00  1.3D-02  7.191D-02  5.456D-01
  282  333     0     0  con    1  2.4D-01  4.7D-02  2.527D-01  5.449D-01
  283  334     0     0  con    0  1.0D+00  1.2D-02  1.480D-01  5.435D-01
  284  335     0     0  con    0  1.0D+00  3.0D-02  8.005D-02  5.420D-01
  285  336     0     0  con    0  1.0D+00  2.5D-02  8.942D-01  5.419D-01
  286  337     0     0  con    0  1.0D+00  6.8D-03  2.075D-01  5.407D-01
  287  338     0     0  con    0  1.0D+00  1.0D-02  1.013D-01  5.403D-01
  288  339     0     0  con    0  1.0D+00  1.5D-02  2.849D-01  5.396D-01
  289  340     0     0  con    0  1.0D+00  1.6D-02  3.188D-01  5.389D-01
  290  342     0     0  con    1  5.8D-02  2.9D-03  1.896D-01  5.387D-01
  291  343     0     0  con    0  1.0D+00  2.0D-02  9.017D-02  5.383D-01
  292  344     0     0  con    0  1.0D+00  1.0D-02  1.083D-01  5.376D-01
  293  345     0     0  con    0  1.0D+00  2.7D-02  2.233D-01  5.365D-01
  294  346     0     0  con    0  1.0D+00  1.6D-02  2.758D-01  5.353D-01
  295  347     0     0  con    0  1.0D+00  4.9D-02  2.341D-01  5.340D-01
  296  348     0     0  con    0  1.0D+00  1.8D-02  1.171D-01  5.334D-01
  297  349     0     0  con    0  1.0D+00  1.2D-02  1.568D-01  5.327D-01
  298  351     0     0  con    1  3.4D-01  1.0D-02  4.430D-01  5.321D-01
  299  352     0     0  con    0  1.0D+00  5.5D-03  1.625D-01  5.313D-01
  300  353     0     0  con    0  1.0D+00  1.5D-02  1.656D-01  5.307D-01
  301  354     0     0  con    0  1.0D+00  6.9D-03  1.185D-01  5.302D-01
  302  355     0     0  con    0  1.0D+00  4.0D-02  2.211D-01  5.286D-01
  303  356     0     0  con    0  1.0D+00  6.1D-02  1.953D-01  5.278D-01
  304  357     0     0  con    0  1.0D+00  6.5D-03  1.522D-01  5.266D-01
  305  358     0     0  con    0  1.0D+00  2.9D-02  7.068D-02  5.246D-01
  306  359     0     0  con    0  1.0D+00  2.4D-02  1.103D-01  5.238D-01
  307  361     0     0  con    1  3.2D-01  1.2D-02  1.745D-01  5.234D-01
  308  362     0     0  con    0  1.0D+00  1.1D-02  1.095D-01  5.223D-01
  309  363     0     0  con    0  1.0D+00  3.7D-02  1.045D-01  5.204D-01
  310  365     0     0  con    1  6.6D-02  3.8D-03  1.628D-01  5.202D-01
  311  366     0     0  con    0  1.0D+00  5.4D-03  2.652D-01  5.198D-01
  312  367     0     0  con    0  1.0D+00  3.6D-02  1.385D-01  5.181D-01
  313  368     0     0  con    0  1.0D+00  3.5D-02  1.193D-01  5.171D-01
  314  370     0     0  con    1  2.6D-01  1.5D-02  1.895D-01  5.167D-01
