hu1,hu2,hu3,hu4,hu5,hu6,hu7,sample,class
3.1178495401825086,7.8198523582866404,9.5644311647889761,11.835323304079896,-22.607959345494759,-15.795108857242372,22.807999469953387,752,4
3.122435159446149,8.7558002726019506,9.5676218187782656,12.461395815587107,-23.499993149975072,-16.85092478366963,23.965309686067489,546,4
3.1229677740960868,8.4629622892847163,9.5752145267733919,12.264876839894331,-23.403046951675091,-16.751787448917096,23.283955882943591,532,4
3.1212870351594022,8.2880919626251206,9.5677162727809062,12.186585227009402,23.075766832549903,16.330917609456243,-23.69795253202906,378,4
3.1223578203592268,8.7307101477614246,9.5703166570858897,12.825333707453215,-24.158510851130345,-17.227904498398857,-24.189975754000081,828,4
3.1315035506426359,8.8473770810269219,9.6434165426433403,12.65380582927831,23.845650462073184,17.095736782859667,-24.174142431364441,2471,4
3.1234557153197029,9.295463602329562,9.5728584459726402,13.337492955010099,25.385535466381778,-19.656233545222026,24.807309958673368,475,4
3.1201506592675954,8.3189667570411032,9.5594118489747153,12.3071170223543,-23.611265356015046,-16.947351892275051,23.283800731136239,1191,4
3.121418904846982,8.4860501462233984,9.5641171062154147,12.36249527401897,23.328318991037527,16.642442457928563,24.294949109288414,929,4
3.1237640137261615,9.447391142681921,9.5745118274491716,12.905115650042024,-24.194700161813451,-17.762433683046584,-24.4892296311072,2769,4
3.1245166386138363,8.3817556287869479,9.59154719204742,12.194971895543972,23.129617779167774,16.441085070249414,23.468544695532636,2497,4
3.1237958000892698,8.9183906130714732,9.5766929436826302,12.806285350281765,-24.042525151042081,-17.372863933432189,-24.362743158543033,431,4
3.1263250770156574,8.6248586601513981,9.6006249908069154,12.491627923785853,23.588816310070122,16.963715909540664,-23.877113826946818,2084,4
3.1187904394018129,8.4626038927379987,9.5455495160136401,12.354277400332041,23.442989928569904,16.776060473104504,23.467090134855397,2600,4
3.128331090107404,9.19774065912884,9.6123995940759084,13.756565268924879,25.4452234711448,18.41281385137761,26.301141075407489,2298,4
3.1226004187012406,8.4486138988518125,9.5744640459587682,12.480232351806578,-25.073664460607858,-17.295148541254296,23.507740781753405,907,4
3.1218809212868686,8.3038173058103499,9.5718165821426737,12.328271841577013,23.278855139873873,16.494653826774456,24.581133495977536,1419,4
3.1233683281960603,8.7399982844509232,9.574784773524625,12.615169384011004,23.74070712586359,17.034640877766421,24.151043386120794,448,4
3.1206225343599723,9.445519341380157,9.5536643347169168,12.871189821047619,-25.84799690223025,-17.84901419508034,24.083681176371847,3363,4
3.1275034426718022,8.6727611326342871,9.6096130178359438,12.736408636389926,-24.063203627253507,-17.18138969989695,24.056713783829,2251,4
3.1216981276567011,8.5749790791562006,9.5661210531792804,12.485125928939492,23.581728596767032,16.846994718474228,23.788084836149171,1092,4
3.1250992843153447,8.8178168610948653,9.5917137570908064,13.049016267156237,-24.39730310577642,-17.460073444389117,-24.828597862174107,829,4
3.1181544143519946,8.1617788298046126,9.5486920207547517,12.140851813968862,-25.143322757533937,17.361622820915695,-22.985634235622225,1683,4
3.1212789018997134,8.0966824168399842,9.5737534946001226,12.028830881879275,22.849305676524821,16.100785664958138,23.366567120465259,456,4
3.1226240960748473,8.1462778470979096,9.5862065724230305,12.054647588863045,-23.01274354550274,-16.217493474778681,-23.039243798578998,1132,4
3.114800385368834,7.4093263958174989,9.5955728115581227,11.364292643948467,-22.188928514729039,-15.354247709831279,-21.89389247962448,2756,4
3.1284384455929719,8.933728208765217,9.6136154466890513,12.797217924717296,24.026637376810669,17.265427672201668,-24.492771963959143,3586,4
3.1231632396049092,9.0147653239016439,9.5740002750736899,13.030132117893508,24.613529042136392,17.698412332361425,24.401652304782033,1160,4
3.1187189647691,8.4962472385518399,9.545475150726741,12.514238764555706,-23.551053944598038,-16.796033161691486,24.294693548115255,1194,4
3.1268323816986645,8.4357631476959192,9.6064071558773207,12.256157818841555,-23.340772249668987,-16.594272847037523,-23.335174433774931,3036,4
3.0986976989126735,7.1885788495477234,9.5364364091510812,11.292505279980997,-21.742903946048862,-14.913069725245167,-22.115354124397768,2727,4
3.1231376859505291,8.5094143945031231,9.5781009056742636,12.375705279607436,23.410451578147899,16.686671945348092,23.668139328478532,1155,4
3.1273235378336239,8.8299857534443831,9.605627941408617,12.74140440517051,-25.18922891738746,-18.509209654561161,23.915535404593175,3068,4
3.124119945365873,9.8446591137908825,9.5772575951797432,14.095043196755293,26.099599262713053,19.02559056054087,-26.065180382473159,476,4
3.1201400076650834,8.1674255066912504,9.5618625835887254,12.00372686274123,22.821622903188242,16.095534801228151,-23.199551327938561,933,4
3.1230494708748746,8.3181924699555729,9.5793772667133243,12.190017556025467,23.377713090121269,16.871274481175465,23.136532237536471,704,4
3.124235698357213,8.9105933231507439,9.5816506709201423,13.264548429866647,-24.729113794433371,-17.73060783309537,25.067583122111415,3576,4
3.1192294784671168,8.5545828704424132,9.5474575923177305,12.469051442790891,-23.538668857454514,-16.759620750741977,23.781689605276661,1266,4
3.1235280437764756,8.5844901531713713,9.5777843048361042,12.520134390627314,23.670300391165291,16.926930406948891,-23.783507829984039,1936,4
3.1228368171195449,9.0576619500369162,9.5712732433357086,13.034844481521683,24.863214591642652,18.566359151089888,-24.358143544781637,3423,4
3.1230766174904141,9.0754763485364496,9.5708905823877419,13.249107641453962,-24.694557645805894,-17.890607022174624,25.070154673869151,3470,4
3.1213609919095799,8.5037400853640452,9.5643313282637603,12.596697045670988,24.047867308419448,17.5633590421774,23.720680965508922,909,4
3.1210700718741329,9.3986100244440518,9.5550540689403629,13.265151704200063,24.677079210652597,17.981760163645617,25.713957218245461,2588,4
3.120812242961482,8.1019218956703707,9.5697388266244694,12.028136010848545,22.86177519391331,16.128625678809769,23.242394673912219,459,4
3.1223270886902381,9.9496626948255198,9.5626288780336655,13.737196382590538,-25.432757739349565,-18.857565210710984,-25.74819650316407,1558,4
3.1185077412663555,7.8269197321184949,9.5666897019402679,11.706067781721995,-22.342888690423496,-15.619538034861908,-23.68825162745361,1355,4
3.1227352236274504,9.4502066903648192,9.5674945369887876,13.635231000309933,25.262112754131078,18.969639884551981,25.714173776777514,2771,4
3.1216383190733468,8.0774047812678642,9.5770756192279691,11.983934159722164,-22.764548728924996,-16.022779167268222,24.412807862659221,2331,4
3.0890537627728878,6.9879390758783195,9.5366346947288871,10.928472634403914,21.437292919065289,14.890579913038522,21.232420110937387,2362,4
3.1215300596236175,9.374663877703675,9.5577027687166467,13.025225897190579,-24.340060979474188,-17.717636992593214,24.812311649652866,3487,4
3.1258337210125302,8.6162269772130138,9.5954182830110746,12.469531360674241,-23.837540965980764,-17.100175667527523,-23.554093416919113,3129,4
3.1234922392019966,9.0098714779628288,9.5735396711253617,12.925622171496688,-24.184609063328459,-17.455458524455782,24.861564453260531,3466,4
3.1215606493523458,8.4910248456404993,9.5637256608086716,12.321225601117481,23.417300545003076,16.716102218973081,-23.411175110970824,1577,4
3.1217590361526435,8.4416998394085478,9.5665641706966458,12.224209053782662,23.576672631021236,16.858332985574851,-23.147812738024832,3703,4
3.1243315525980475,9.2674089122441909,9.5794544835781128,13.492454445884562,-25.997329483463709,-18.809013882982359,-25.030929086832714,2867,4
3.1183203841509224,7.9297525579353367,9.560248436309454,11.875043557176472,-22.616824020353622,-15.863062394759273,23.081703339492272,1333,4
3.1237519711608597,8.4445617354635019,9.5831330942853086,12.286138255284321,23.362162374066671,16.633391374413804,23.380815957995249,118,4
3.1263142200817495,8.636987103705918,9.5994903717080859,12.295790603693865,23.84453351216882,-19.051047072442355,23.257509441621774,2318,4
3.1205656035825808,8.3159380044296292,9.5614366482639053,12.287194779137739,-23.514368380428579,-16.662497193073083,-23.273373967193685,1779,4
3.1181090242004319,8.6670681947872943,9.5365593878483157,12.244690827259925,-23.5978642854699,-17.195577664894529,-23.162784546173068,374,4
3.1241399332998685,8.659321327025518,9.5850679738114586,12.933604958855563,-24.230655549848766,-17.275988367585633,-24.591650773297264,827,4
3.1185582394872693,7.855595678293632,9.5688436754073454,11.882525859176232,-22.609838296605073,-15.81670315003754,23.671617913233483,3380,4
3.1242742195243691,8.7890977411579989,9.5835239654293645,12.729695533051194,23.918820686156369,17.127216822220646,-24.314692735992786,1311,4
3.1240460852771847,8.4550840505336176,9.5845748557139476,12.271735544777941,23.701763152567295,16.944695955476167,23.222562438155435,52,4
3.1238091525970293,9.4468135682273111,9.5763554602359235,13.070772596975054,-24.410838502584888,-17.812029721305922,-24.962145799727125,267,4
3.1228440386787035,9.4412959459559893,9.5684243525632002,13.10618909132908,-24.63352324150469,-18.351446877317581,-24.560593285411503,312,4
3.1204925470999627,8.4595340361771587,9.5561942503776311,12.138797491884567,23.067877481481982,16.477390419691051,23.238384105287608,425,4
3.1206540883480991,8.4776972565058912,9.5577930370167667,12.278726052516353,23.65869143127459,16.927783236084302,-23.224568069818247,3685,4
3.1222327503242457,8.6608371312768124,9.5709949494255397,12.768383379564325,24.021999361846721,17.232908420154807,-24.185112849071782,854,4
3.1207080511380614,8.6524798708482482,9.5556984945768111,12.474331183581945,-24.622568258829816,-17.904772952730447,-23.490524953261978,3515,4
3.1224278109275243,9.2717722350866172,9.5652786905749174,12.948736709434739,-24.243627156690483,-17.597829513775139,-24.603566906993759,1816,4
3.1228098768180943,8.5419475348895073,9.5731566936293166,12.257160142744519,23.427762542545686,16.964836196635549,23.25239054855145,686,4
3.1235453218819904,8.4699764001493012,9.5806324588281306,12.291943346526724,23.767164087115194,17.037474499715138,23.247185427218657,3,4
3.1226369009608517,8.6323433776674836,9.5707161942378036,12.626317473643908,24.709883618266719,17.808260171216407,-23.727173103848433,2837,4
3.1214635331239475,8.5602853139487625,9.5646054488165131,12.662740792602328,-23.829606181790556,-16.998537539148394,-24.107920306071701,864,4
3.1208902513528813,8.3185815932892773,9.5638817965359859,12.232776063027199,-23.290097363718992,-16.570018401928603,-23.273461174602595,2523,4
3.1232225176439488,8.688475485127281,9.5749028090994237,12.504972637213239,-24.181425220837362,-17.25812693023386,23.556811016356935,3168,4
3.1251673213602231,9.2927807852200779,9.5886160038050239,13.367810487803032,25.155750009726212,18.23592712467471,-24.905670049680374,2475,4
3.1281307075456626,9.4137474608913827,9.6097427214281037,13.000072382522896,-24.363947332237945,-17.907044668739093,-24.616868015850354,3077,4
3.1207502956887048,9.0254752272594363,9.5526148879954356,12.731799289100058,23.901422291839186,17.288938488571361,-24.336945920861535,3194,4
3.1233799917350327,8.3231889158985801,9.5825689596427495,12.141460256824418,23.180633045173511,16.498420441978396,23.13026133911762,94,4
3.1233159743851346,9.5148427072356405,9.5707673306489234,13.260763915575824,-25.375069779024901,-18.499436158195213,-24.685411847473286,3223,4
3.1244183895214173,8.6668084970957775,9.5863587646351185,12.793013051971041,-24.288097952512466,-17.327951883198306,-24.043731314668968,3356,4
3.119749422610016,8.3801543410452535,9.5546531304295996,12.432372730251368,23.672901381765278,16.950251937641699,-23.509824078404023,881,4
3.1119294458288769,7.4625236505294188,9.5601134867903639,11.26811953166056,21.707861940801916,15.050440232048201,-22.158960594036646,2344,4
3.1242580232256882,9.8653297195312977,9.577872745787257,13.109124169655667,25.195323582927291,18.5845523144095,24.459842884360739,172,4
3.1202411733307067,8.9496211233059739,9.5496864539689401,12.773200039382933,23.934970808154588,17.249773098841253,25.345563882216631,3445,4
3.1185689690208722,8.9824735741900277,9.5381253374749164,12.805855926924711,-24.435203772875084,-17.795051400954485,-24.006024770945839,1747,4
3.1243076392020868,8.254876430803801,9.5931139413190092,12.395343772148625,-23.509878508419913,-16.586804042180454,23.575189163282591,2009,4
3.1246135282457117,8.8537061009714879,9.5836455901447426,12.506406827931277,-23.937045697931474,-17.335828370009811,23.591722929595335,2049,4
3.1216673318494625,8.2732857220874561,9.5714211568498477,12.194301116095644,-23.622185848498244,-16.876001360053429,-23.095569300921341,3091,4
3.1247137182802693,9.2517795477578382,9.5827594291508724,13.740602968649709,-25.437401036054737,-18.398101929326685,25.815225292546522,1994,4
3.1230488226260213,8.7250954013621396,9.5748310742575899,12.493547569435631,23.586459459181015,17.013199649187712,23.840411541771427,1238,4
3.1179939810579853,7.7220126574957799,9.5780764947101993,11.80781183272296,-22.757287169141659,-15.867876412594134,-22.580344934134889,1851,4
3.122344888048219,8.4926526311841517,9.5712934527046585,12.244940419927984,23.335018534927443,16.633910487012809,23.276109308278624,2494,4
3.119829199561182,8.5382687920314027,9.5515111925356511,12.413577441636209,23.409247185385944,16.704109490303349,24.01197185915564,1140,4
3.1221982911247128,8.6944032566606229,9.5681525467373838,12.498878557747485,24.03792076794419,17.126198668176162,-23.554667375662685,3402,4
3.1207616019707864,8.5060402033204703,9.5600350886802037,12.454044025529811,-23.940267159509322,-17.023072905507242,-23.48640342534004,2626,4
3.1212541256858382,8.507858071067135,9.5631767501358702,12.539387332232732,23.824675544538568,17.215455707390564,23.681028561302654,910,4
3.1220910088980931,8.3707885364374643,9.5707224631877619,12.303523762468409,-23.454050851248081,-16.690629513573949,23.342455489389287,2788,4
3.1230818397138598,8.9239097720219078,9.5723382393887242,12.956014781870929,24.235390515871668,17.446193506883557,-24.805213037142241,1997,4
3.1205347694929024,8.4619876332142603,9.556596737921712,12.305094200525257,-23.41756056689978,-16.736895504409919,-23.359251410338398,3507,4
3.1208812557701151,8.4477221849723882,9.5600275488455253,12.398774349347475,-23.417771023471559,-16.660579524745977,-23.767225415414913,2580,4
3.1202935805422269,8.576432667351801,9.5540493448250903,12.398325909386894,23.380148906897141,16.698623371798845,-24.170241052455946,3442,4
3.1223795546812547,9.0257285842097659,9.5651382650023447,13.027533099454999,-24.395958538804933,-17.647310265578255,24.598357752788345,3467,4
3.1139758671113986,7.7814341704049976,9.5400342702786958,11.809600162991046,-22.564446159483655,-15.74371384228435,-22.739958288491,2680,4
3.1260528199255875,8.9328734807809145,9.5944699271967764,12.722068115840814,24.043298321050404,17.26810599395996,-24.019080818308225,3588,4
3.1209429637707982,8.3900532893773061,9.5640277668880938,12.483105013539522,-23.526984650948645,-16.691903807404962,-24.031236338240674,1019,4
3.1224513752130241,8.3163176491396094,9.5767520472063214,12.43387359623828,-23.947268887945867,-16.974273831350342,23.461185403399362,403,4
3.1217096601383774,7.9311274122232271,9.5880821955820306,11.924100610921451,-23.211117305989156,-16.332474893370588,-22.699891471982472,891,4
3.1216748715281333,9.4724499238865132,9.560784541933776,13.194669048327205,25.111141900016619,-18.559848769803775,-24.591367065806129,3360,4
3.1243354489532376,8.5912277794309908,9.584213098898589,12.442244639056998,24.404054500633968,17.559050613379984,-23.458242735401626,192,4
3.1255381021666255,8.3012353420856062,9.6005042213873537,12.262834379374389,-23.245656978442774,-16.445996440914396,-23.533518806214538,2188,4
3.1193885261712637,9.4301298548321277,9.5423682426176555,13.338719867197845,-24.941585966133431,-18.661583214588223,24.918580891544412,219,4
3.1247379684546672,8.5382780503453848,9.5873227241927665,12.264093689883969,23.194435068305825,16.542223900664705,24.027552338811212,680,4
3.1280465053949276,9.0499232629511219,9.6093668195153032,12.717715697411949,-24.017528368984511,-17.438345937282193,-24.047015831084021,553,4
3.1226355648212336,8.1067399619596969,9.585894204946543,12.21648235492424,-23.143572384335211,-16.277251747329657,23.5922053996016,2018,4
3.1265986858223167,8.7448449256361478,9.6010552808534442,12.465487547175794,23.805965314862156,16.975522503087639,23.559207975049549,2104,4
3.1234845434924043,8.9688598975748679,9.5755516024972422,12.880990386615972,-24.517452288081035,-17.801425244649476,-24.145222883120461,1165,4
3.1247764103130753,8.4840564163770793,9.5897774157765756,12.361925666695642,-23.342861023374365,-16.612079682961557,24.155596426263418,3158,4
3.1247898147125719,8.500074159076199,9.5883424613101749,12.270539879912821,-23.376472309345779,-16.656290347172401,23.327297832932832,1522,4
3.1208826047287932,8.3535884220852541,9.5642439280582074,12.298737824006695,23.273401964493363,16.528504699385387,23.602227508820132,2503,4
3.1163650686407851,7.8948017637924988,9.5523752466300316,11.971680227085969,-22.735332619871119,-15.919370137154834,-23.797516243598167,2716,4
3.1236738940227098,8.513076027653959,9.5801184225330047,12.308299516260528,23.492275607934548,16.996709888635689,23.339953372234529,693,4
3.1207947831060872,8.1753884752568311,9.565665078856906,12.008672070009272,-22.874455521977236,-16.154562936001366,23.054588273819121,1495,4
3.1222274564624302,8.8470013153394156,9.5681988760975152,12.937634503503599,-24.532248633054792,-17.623586313585584,-24.240997525003166,3413,4
3.12800679600333,8.8053170231002547,9.6149051560937711,12.872019892506534,24.731026435828621,-18.338466645074543,24.128626929377837,2477,4
3.1262695951935808,8.4937316037020505,9.6006953454978667,12.253601431083174,-23.289531162665394,-16.637080286381781,-23.382974556041276,2938,4
3.1252025297505943,9.0054974815760573,9.5868189705744147,12.620606162703982,24.27476162078479,17.937276574401807,23.742252813067029,168,4
3.1227411728899774,8.3929618980275045,9.5758665290219991,12.195241063191306,23.255695017658343,16.538739489131455,23.209388718967464,116,4
3.1226872206541971,8.9844882710807532,9.5699679463089371,12.790678020081884,23.971038635037939,17.28530304976054,25.851619707823527,1719,4
3.1228513025976965,9.7104065978050329,9.5697683745175457,13.125157906977016,24.705377269877673,18.442111044613977,24.563628118612684,1653,4
3.1187687451600885,8.4063425387409545,9.5462823165318458,12.429946548734758,-23.674263068805889,-16.930467558601784,-23.49779576654424,1262,4
3.1170377611587714,8.4618544338138637,9.5328078121481425,12.582811551813757,-23.64226295628378,-16.813777955438272,24.702168861989914,1765,4
3.1200323549302764,8.6753928718900308,9.5507439069850069,12.434799685192313,23.574707934477779,16.963805686879084,-23.581518421657439,3517,4
3.1235820439819504,8.9578633957177232,9.5755833066853668,12.985879149431867,-24.281586819688822,-17.490457118216476,-24.854728392808681,3283,4
3.1204649748447877,9.2378455110440285,9.5507405175007154,12.803518334284222,-24.015371672248683,-17.482892844825255,-24.395841237553448,1815,4
3.1251813837872766,8.6325766264025141,9.5927557375537837,12.914326228473032,-24.431959444041627,-17.467456614708791,24.244191098375516,825,4
3.1248027827894145,8.4302312527898753,9.5901299050572373,12.29996768869262,-23.435098037680042,-16.719084743613379,23.36207528217723,1516,4
3.1030835228947513,7.2611293817290603,9.5435132541516854,11.273689289210269,-23.67388752419884,-15.597863081724791,-21.682313133562754,2349,4
3.1257013375453946,10.764079478759784,9.5889610740643807,13.448664722870955,25.060075631444793,19.027996523703081,-25.197210171053392,1961,4
3.1171035380661833,7.7607529857361204,9.5612006256577331,11.616948762865913,-22.480267269055421,-15.739291529680379,-22.278209817448083,1353,4
3.1215370010268342,9.0020590615277936,9.5598512197638659,12.83368735701294,25.243579981144531,-18.453067832419013,24.031271955269595,2889,4
3.1228527192315232,8.6221891540118012,9.5719869163070594,12.275971066997144,23.685795160902313,17.077988879668929,-23.224460075486309,3616,4
3.1232822080059162,9.4689112998550442,9.5709739047405691,13.106949993824017,-25.8675065581781,19.67133644428926,-24.446223743636057,3242,4
3.1177483043384986,7.9063242469299748,9.5558848485779553,11.76003385770472,22.480763865091191,15.781074483543669,22.718121848753061,731,4
3.1231937985921601,8.659425309182522,9.5743774023158554,12.359806878298437,-23.709859949242517,-17.228818715056764,23.367733517630736,2044,4
3.124230896547552,8.462073200033629,9.585317987847187,12.319825430607759,-23.426928069124695,-16.763070705631833,23.418969130415157,1451,4
3.1242423211267583,8.9177265668054861,9.5800408898004754,12.807146500281675,-24.89868854151683,-18.703696815818194,-24.004242510540259,432,4
3.1238810759192401,8.3109784841654673,9.5872089058229335,12.264838422015591,-23.72521357038854,-16.707944297056951,-23.210238979802117,252,4
3.1225249875776999,8.8165677374103986,9.5683012091972,12.928089859772838,-24.186400599302697,-17.336473606856881,24.847213176702617,2773,4
3.1221393641273045,8.5920266448457898,9.5680251499467559,12.601624157425395,23.960390527012649,17.370420483963294,-23.758754419536043,237,4
3.1189707574197842,10.062345221923286,9.5388050773603439,14.136094631796347,-27.245679242171409,-19.193007408242948,-25.974165506502352,1757,4
3.1247517200281965,9.431024496702145,9.5830273499841283,13.848671848117059,26.128349653657764,18.923433214878745,25.581340776501335,1277,4
3.1212310445753992,8.4410545186920256,9.5627632033772336,12.265640489092418,24.137322756246963,17.186904733503418,-23.182499681354368,3678,4
3.1238227801715719,8.0838238911653608,9.5975596222408992,12.285783301435586,-23.308303571619334,-16.393580931531609,-23.481166716431201,2968,4
3.1237833188203545,9.7076401016891865,9.5742122377985304,13.723217336357257,-25.650212169477566,19.480153036634594,25.442547183375513,178,4
3.1232518137077285,8.8150074551745323,9.574524933963124,12.717413694415447,24.067080957116897,17.266716411056017,-23.971211658851129,1087,4
3.1251362753844583,8.7121858464198052,9.5886726997708873,12.442784777743842,-23.578261486145866,-16.938675630743152,23.644886011469382,524,4
3.1162413968662555,7.7888170631105558,9.5547353933334804,11.723513674434962,-23.06085488781746,-16.478386191799277,22.371534037120409,2436,4
3.1231100512823002,8.4425730477100291,9.5769030130615072,12.316668853424225,24.243417487108452,-17.853751831909054,23.265849321999678,715,4
3.1259414292141554,8.4510267487952238,9.5989012889900067,12.140232185067607,23.319690596855992,16.836028193726804,23.069392979979209,2323,4
3.1174333929321727,8.8068002619966208,9.5312698279737607,12.82384287028605,-24.186171822354154,-17.346926614523174,24.122331939040311,1739,4
3.1194595561411211,8.1587634652940029,9.5571072368715253,12.057909196361402,22.956659304671248,16.263155660510993,23.097723285669378,461,4
3.120420937300012,9.2123121034736091,9.5501666071583688,13.378552785706898,-24.847427285395124,-18.008499291717587,-25.686223715611256,3294,4
3.1237755742249509,8.9217642894330762,9.5774397820838608,13.211708980190375,-25.031751776761414,-17.858375188048559,-24.639273983462012,1979,4
3.1178710213184821,7.8689268926408671,9.5599328491316129,11.788558645818002,-22.583407087836079,-15.813146164165355,22.648020605195047,2333,4
3.1197068260446907,8.1437843796754947,9.5593052115285069,12.023505395380367,22.821187226172096,16.099042008409167,-23.58755884885554,1911,4
3.1235178710829063,8.2163186844826015,9.5887096929962237,12.339509472111265,-23.329126803962946,-16.464373461718871,23.781289184365651,614,4
3.1258822893278122,9.0619273274420795,9.5919175615873371,12.846860061528544,24.072458340600701,17.385945880654599,-24.841196186547617,2830,4
3.1187322229046828,8.5354189831051013,9.5447613139222813,12.398581531821234,23.384728293244489,16.66688516827076,23.965513212247107,285,4
3.1232413745926548,8.761240553398407,9.5751493880784952,12.644166919675293,23.932177652714422,17.231948521425156,-23.879669073630524,1169,4
3.1247026804074798,8.3667460879161712,9.5921588622531804,12.312621705056788,24.911070342044297,-17.491240481507297,-23.265122841968719,3092,4
3.1248942350986129,8.5749187814160699,9.5890486546892575,12.449367527833266,-23.720718353084937,-16.951699653245754,-23.550136032273254,3138,4
3.1232828325566793,9.2012630049417599,9.5714501790106752,13.249151901021392,-24.66256231971051,-17.852037783210701,25.58304612530678,1927,4
3.1231051549150419,9.4858495505170328,9.5690546391415463,13.079679855785731,-25.387065260086533,19.449439856386821,24.406407998716812,3248,4
3.1201268556195001,8.7577431754010924,9.5501608650888059,12.464079954667667,23.5131814641835,16.905175901972349,-23.848703096939815,421,4
3.1242582364261118,8.4053506419731807,9.5868109400838417,12.182209836417492,23.393755644570767,16.696937154011426,23.121169997004273,48,4
3.1223987883126481,8.5042951509923554,9.5720523591046351,12.668161321423746,24.270404199110555,17.626620016557723,23.81322564034306,2002,4
3.1241888433360523,8.5320577642503643,9.5844575017203244,12.355741085830028,23.521021890690083,16.795200626114923,23.439327642412302,140,4
3.1173227346877495,9.9444625335552939,9.5273846491301448,13.718851481127119,-25.43909161218307,-18.697749650310005,-25.563441823451544,1754,4
3.090848581978149,7.033113376033139,9.5208040359881814,10.877233377397129,21.255234106757211,14.653398005487993,-21.201603117849611,2375,4
3.1237401772450037,7.8236635826227392,9.6155398916432784,12.002108860408716,-23.039259698141436,-16.082678320138513,-22.904282698995846,2126,4
3.1233379539767361,9.5156170746199642,9.5710548850289534,13.558846316599576,25.868542698078645,19.872445250850223,25.130948375298242,3220,4
3.1233439249759911,8.6556346616464204,9.5789086443274361,12.732228526765978,24.557634443141581,18.308130043077487,-23.897964451746375,3415,4
3.1246928611927509,9.111587017828473,9.5826189772135368,13.117134612244898,24.469081769529133,17.67458162752359,25.478399721424648,1540,4
3.0880207042530112,6.9843710076131265,9.5200431154079919,10.7601271682794,20.909902816567001,14.272353957588985,-21.5802434652581,2406,4
3.1225229740038207,8.9861427808251211,9.5661262191113199,12.492846525613571,23.612408339828658,17.193065463721847,23.756889950748629,427,4
3.1212041900916905,8.0802469812787976,9.5729405500518396,11.99766055769112,-22.876313577744462,-16.123103664173179,23.011281980968882,722,4
3.1221348145717656,7.9666227670404322,9.5891580998512733,12.01445526514717,-23.309829901161507,-16.388317214476519,-22.839867268781365,2236,4
3.1204693315848875,8.2038728304377315,9.5650186631553353,12.279484835719675,-23.232518248195422,-16.42158015240355,-23.641176754720131,866,4
3.1194993810278562,8.7628597599183777,9.5458651432325681,12.618890315757016,23.707517588760567,17.002364413844308,24.474838332614137,1882,4
3.1215088182236803,8.7254302574466784,9.5640200732072493,12.743886098222484,-23.917642493250206,-17.10673512933565,-24.427673865584538,2629,4
